theme,nom_event,adresse,ville,cp,dep,adresse_complete,date_d,date_f,url_event,url_image,age,prix,keyword,desc
"Randonnées, Trail ou Running",DEFI URBAIN DE SEGRE,Place de la mairie Segré 49500 SEGRÉ-EN-ANJOU BLEU,SEGRE,49500,49,Place de la mairie Segré 49500 SEGRÉ-EN-ANJOU BLEU 49500 SEGRE,2026-09-12,2026-09-12,,,,,,
Fêtes locales,Fête des Vendanges,49400 Saumur,SAUMUR,49400,49,49400 Saumur 49400 SAUMUR,2026-09-13,2026-09-13,,,,,,
Foires,RV international de la brocante et de la curiosité,Centre-ville et pied du château,DURTAL,49430,49,Centre-ville et pied du château 49430 DURTAL,2026-09-19,2026-09-19,,,,,,
Bals Danses,après-midi dansante,salle des fêtes Cherré(49),CHERRE,49330,49,salle des fêtes Cherré(49) 49330 CHERRE,2026-09-15,2026-09-15,,,,,,
Concerts,"Mania, the abba tribute",,ANGERS,49100,49, 49100 ANGERS,2026-09-18,2026-09-18,,,,,,
Spectacles,MANIA - THE ABBA TRIBUTE,,TRELAZE,49800,49, 49800 TRELAZE,2026-09-18,2026-09-18,,,,,,
Bals Danses,Après-midi dansante,Saint-Rémy-en-Mauges(49),SAINT-REMY-EN-MAUGES,49110,49,Saint-Rémy-en-Mauges(49) 49110 SAINT-REMY-EN-MAUGES,2026-09-19,2026-09-19,,,,,,
Bals Danses,Aprés-midi Dansant,salle des fêtes Cléré-sur-Layon(49),CLERE-SUR-LAYON,49560,49,salle des fêtes Cléré-sur-Layon(49) 49560 CLERE-SUR-LAYON,2026-09-20,2026-09-20,,,,,,
Concerts,Berger story,,ANGERS,49100,49, 49100 ANGERS,2026-09-25,2026-09-25,,,,,,
Foires,FOIRE DE LA SAINT-MAURICE,Village Brissac-Quincé,BRISSAC-QUINCE,49320,49,Village Brissac-Quincé 49320 BRISSAC-QUINCE,2026-09-26,2026-09-26,,,,,,
Evènements,Rencontres-métiers de l’animal et de la nature,"103 Rue de Cholet, 49700 Doué-en-Anjou",DOUE-LA-FONTAINE,49700,49,"103 Rue de Cholet, 49700 Doué-en-Anjou 49700 DOUE-LA-FONTAINE",2026-09-26,2026-09-26,,,,,,
Bals Danses,APRES MIDI DANSANT,salle Espace Jeanne de Laval Andard(49),ANDARD,49800,49,salle Espace Jeanne de Laval Andard(49) 49800 ANDARD,2026-09-27,2026-09-27,,,,,,
Bals Danses,Après-midi dansant,salle des fête Cléré-sur-Layon(49),CLERE-SUR-LAYON,49560,49,salle des fête Cléré-sur-Layon(49) 49560 CLERE-SUR-LAYON,2026-09-27,2026-09-27,,,,,,
Bals Danses,Festival déjeuner dansant,salle Centre Culturel René d'Anjou Baugé-en-Anjou(49),BAUGE,49150,49,salle Centre Culturel René d'Anjou Baugé-en-Anjou(49) 49150 BAUGE,2026-09-26,2026-09-26,,,,,,
Concerts,"""BERGER STORY""",,ANGERS,49100,49, 49100 ANGERS,2026-09-25,2026-09-25,,,,,,
Bals Danses,Aprés-midi Dansant,salle Espace convivial Le Puy-Saint-Bonnet(49),CHOLET,49280,49,salle Espace convivial Le Puy-Saint-Bonnet(49) 49280 CHOLET,2026-09-24,2026-09-24,,,,,,
Bals Danses,Après-midi dansant,salle des fêtes Lézigné(49),LEZIGNE,49430,49,salle des fêtes Lézigné(49) 49430 LEZIGNE,2026-09-29,2026-09-29,,,,,,
Bals Danses,Après-midi dansante,"salle Restaurant ""Le RDV des chasseurs"" Segré(49)",SEGRE,49500,49,"salle Restaurant ""Le RDV des chasseurs"" Segré(49) 49500 SEGRE",2026-09-30,2026-09-30,,,,,,
Bals Danses,Repas dansant,salle du Hutreau Angers(49),ANGERS,49100,49,salle du Hutreau Angers(49) 49100 ANGERS,2026-10-01,2026-10-01,,,,,,
Fêtes locales,Fête de la Fressure,Le May-sur-Èvre,LE MAY-SUR-EVRE,49122,49,Le May-sur-Èvre 49122 LE MAY-SUR-EVRE,2026-10-03,2026-10-03,,,,,,
Bals Danses,Aprés-midi Dansant,salle Centre culturel Baugé-en-Anjou(49),BAUGE,49150,49,salle Centre culturel Baugé-en-Anjou(49) 49150 BAUGE,2026-10-08,2026-10-08,,,,,,
Concerts,Christophe mae,,ANGERS,49100,49, 49100 ANGERS,2026-10-10,2026-10-10,,,,,,
Marchés aux puces,Puces avrillaises,quartier du Bois du Roy Avrillé - 49240,AVRILLE,49240,49,quartier du Bois du Roy Avrillé - 49240 49240 AVRILLE,2026-10-04,2026-10-04,,,,,,
Concerts,CHRISTOPHE MAE,,TRELAZE,49800,49, 49800 TRELAZE,2026-10-10,2026-10-10,,,,,,
Bourses,LES PUCES À L'OREILLE À SAUMUR,"Espace André Lacaze, Salle du Thouet St Hilaire St Florent 49400 Saumur",SAUMUR,49400,49,"Espace André Lacaze, Salle du Thouet St Hilaire St Florent 49400 Saumur 49400 SAUMUR",2026-10-04,2026-10-04,,,,,,
Vide-greniers,Malaquais en Fête Vide-Greniers,Place Malaquais Trélazé - 49800,TRELAZE,49800,49,Place Malaquais Trélazé - 49800 49800 TRELAZE,2026-10-10,2026-10-10,,,,,,
Salons,SALON DES COLLECTIONNEURS,Chemillé bourg salle de l’Avault,CHEMILLE,49120,49,Chemillé bourg salle de l’Avault 49120 CHEMILLE,2026-10-11,2026-10-11,,,,,,
Annonces cyclistes et cyclosportives,Grand Prix des Perreyeux,Trélazé - 49800,TRELAZE,49800,49,Trélazé - 49800 49800 TRELAZE,2026-10-11,2026-10-11,,,,,,
Bourses,Vide-penderies,"MCL Rue du Grand Pin, 49070 BEAUCOUZE",BEAUCOUZE,49070,49,"MCL Rue du Grand Pin, 49070 BEAUCOUZE 49070 BEAUCOUZE",2026-10-11,2026-10-11,,,,,,
Fêtes locales,Malaquais en fête,Trélazé - 49800,TRELAZE,49800,49,Trélazé - 49800 49800 TRELAZE,2026-10-10,2026-10-10,,,,,,
Concerts,MONROE,,ANGERS,49100,49, 49100 ANGERS,2026-10-16,2026-10-16,,,,,,
Classique et opera,Monroe,,ANGERS,49100,49, 49100 ANGERS,2026-10-16,2026-10-16,,,,,,
Danse,Le lac des cygnes - ballet et orchestre,,ANGERS,49100,49, 49100 ANGERS,2026-10-15,2026-10-15,,,,,,
Foires,FOIRE EXPO DE POUANCE,FOIRE EXPO DE POUANCE 49420 Ombrée d'Anjou,POUANCE,49420,49,FOIRE EXPO DE POUANCE 49420 Ombrée d'Anjou 49420 POUANCE,2026-10-11,2026-10-11,,,,,,
Sorties,L’animal fantôme,"103 Rue de Cholet, 49700 Doué-en-Anjou",DOUE-LA-FONTAINE,49700,49,"103 Rue de Cholet, 49700 Doué-en-Anjou 49700 DOUE-LA-FONTAINE",2026-10-17,2026-11-01,,,,,,
Bals Danses,Bal Trad,"Salle Brialy, Beaucouzé (49) MCL rue du Grand Pin, 49070 Beaucouzé, France<br /><br />Salle Brialy, 49070 Beaucouzé, France",BEAUCOUZE,49070,49,"Salle Brialy, Beaucouzé (49) MCL rue du Grand Pin, 49070 Beaucouzé, France<br /><br />Salle Brialy, 49070 Beaucouzé, France 49070 BEAUCOUZE",2026-10-17,2026-10-17,,,,,,
Foires,&#127822; FOIRE AUX POMMES,Village MOULIHERNE,MOULIHERNE,49390,49,Village MOULIHERNE 49390 MOULIHERNE,2026-10-17,2026-10-17,,,,,,
"Randonnées, Trail ou Running",Randonnée des Potiers,Maison du Potier,LE FUILET,49270,49,Maison du Potier 49270 LE FUILET,2026-10-18,2026-10-18,,,,,,
Marchés,Marché aux Cucurbitacées,Complexe sportif Rue des Sports Roussay 49450 Sèvremoine,SAINT-MACAIRE-EN-MAUGES,49450,49,Complexe sportif Rue des Sports Roussay 49450 Sèvremoine 49450 SAINT-MACAIRE-EN-MAUGES,2026-10-17,2026-10-18,,,,,,
Foires,&#127822; Foire aux pommes,Marigné 49330 Les Hauts-d'Anjou,MARIGNE,49330,49,Marigné 49330 Les Hauts-d'Anjou 49330 MARIGNE,2026-10-18,2026-10-18,,,,,,
Concerts,Zamdane,,ANGERS,49100,49, 49100 ANGERS,2026-10-24,2026-10-24,,,,,,
Concerts,ZAMDANE,,ANGERS,49100,49, 49100 ANGERS,2026-10-24,2026-10-24,,,,,,
"Randonnées, Trail ou Running",Randonnée Pédestre et moto,Rue des Sports Roussay 49450 Sèvremoine,SAINT-MACAIRE-EN-MAUGES,49450,49,Rue des Sports Roussay 49450 Sèvremoine 49450 SAINT-MACAIRE-EN-MAUGES,2026-10-18,2026-10-18,,,,,,
Bals Danses,Après-midi dansant,salle des fêtes Pouancé(49),POUANCE,49420,49,salle des fêtes Pouancé(49) 49420 POUANCE,2026-10-26,2026-10-26,,,,,,
Bals Danses,Après midi dansante,salle Des Fêtes Cherré(49),CHERRE,49330,49,salle Des Fêtes Cherré(49) 49330 CHERRE,2026-10-20,2026-10-20,,,,,,
Bals Danses,Après-midi dansant,salle des fêtes Saint-Barthélemy-d Anjou(49),SAINT-BARTHELEMY-D'ANJOU,49124,49,salle des fêtes Saint-Barthélemy-d Anjou(49) 49124 SAINT-BARTHELEMY-D'ANJOU,2026-10-18,2026-10-18,,,,,,
Fêtes locales,Les Hortomnales,"Prieuré de Saint Rémy la Varenne, Place Edouard Meslier, 49250 Saint Rémy la Varenne",SAINT-REMY-LA-VARENNE,49250,49,"Prieuré de Saint Rémy la Varenne, Place Edouard Meslier, 49250 Saint Rémy la Varenne 49250 SAINT-REMY-LA-VARENNE",2026-10-24,2026-10-24,,,,,,
Spectacles,MALIK BENTALHA,,ANGERS,49100,49, 49100 ANGERS,2026-10-28,2026-10-28,,,,,,
Humour et one (wo)man show,Malik bentalha,,ANGERS,49100,49, 49100 ANGERS,2026-10-28,2026-10-28,,,,,,
Parc,Le chateau des aventuriers - aventure,,AVRILLE,49240,49, 49240 AVRILLE,2026-11-01,2026-11-01,,,,,,
Bals Danses,Aprés-midi Dansant,salle des fêtes Jallais(49),JALLAIS,49510,49,salle des fêtes Jallais(49) 49510 JALLAIS,2026-10-27,2026-10-27,,,,,,
Parc,Le chateau des aventuriers - frissons,,AVRILLE,49240,49, 49240 AVRILLE,2026-11-01,2026-11-01,,,,,,
Bals Danses,Aprés-midi Dansant,salle jean ferrat Le May-sur-Èvre(49),LE MAY-SUR-EVRE,49122,49,salle jean ferrat Le May-sur-Èvre(49) 49122 LE MAY-SUR-EVRE,2026-11-03,2026-11-03,,,,,,
Annonces cyclistes et cyclosportives,Randonnée du Bouchot,La Séguinière - 49280,LA SEGUINIERE,49280,49,La Séguinière - 49280 49280 LA SEGUINIERE,2026-11-01,2026-11-01,,,,,,
Humour et one (wo)man show,Marine leonardi,,ANGERS,49100,49, 49100 ANGERS,2026-11-08,2026-11-08,,,,,,
Bals Danses,après-midi dansante,salle Municipale La Chapelle-du-Genêt(49),LA CHAPELLE-DU-GENET,49600,49,salle Municipale La Chapelle-du-Genêt(49) 49600 LA CHAPELLE-DU-GENET,2026-11-06,2026-11-06,,,,,,
Spectacles,MARINE LEONARDI,,ANGERS,49100,49, 49100 ANGERS,2026-11-08,2026-11-08,,,,,,
Concerts,YVNNIS,,ANGERS,49100,49, 49100 ANGERS,2026-11-07,2026-11-07,,,,,,
Bals Danses,Aprés-midi Dansant,"salle restaurant ""Le rendez vous des chasseur Segré(49)",SEGRE,49500,49,"salle restaurant ""Le rendez vous des chasseur Segré(49) 49500 SEGRE",2026-11-09,2026-11-09,,,,,,
Parc,Bioparc-zoo de doue la fontaine,,DOUE-LA-FONTAINE,49700,49, 49700 DOUE-LA-FONTAINE,2026-11-11,2026-11-11,,,,,,
"Randonnées, Trail ou Running",LA VOIDEENNE,Salles des Fêtes LE VOIDE 49310 LYS-HAUT-LAYON,VIHIERS,49310,49,Salles des Fêtes LE VOIDE 49310 LYS-HAUT-LAYON 49310 VIHIERS,2026-11-11,2026-11-11,,,,,,
Bals Danses,après-midi dansante,salle des fêtes Daumeray(49),DAUMERAY,49640,49,salle des fêtes Daumeray(49) 49640 DAUMERAY,2026-11-10,2026-11-10,,,,,,
Concerts,Disney en concert – suivez vos reves,,ANGERS,49100,49, 49100 ANGERS,2026-11-15,2026-11-15,,,,,,
Concerts,Lynda lemay & jean felix lalanne,,ANGERS,49100,49, 49100 ANGERS,2026-11-14,2026-11-14,,,,,,
Concerts,LYNDA LEMAY &amp; JEAN-FELIX LALANNE,,ANGERS,49100,49, 49100 ANGERS,2026-11-14,2026-11-14,,,,,,
Concerts,The depeche mode experience,,ANGERS,49100,49, 49100 ANGERS,2026-11-14,2026-11-14,,,,,,
"Randonnées, Trail ou Running",VIREE DES CONSCRITS,Salle Gué Brien 49122 BEGROLLES-EN-MAUGES,BEGROLLES-EN-MAUGES,49122,49,Salle Gué Brien 49122 BEGROLLES-EN-MAUGES 49122 BEGROLLES-EN-MAUGES,2026-11-15,2026-11-15,,,,,,
Courses,Course Nature du Bioparc,"103 Rue de Cholet, 49700 Doué-en-Anjou",DOUE-LA-FONTAINE,49700,49,"103 Rue de Cholet, 49700 Doué-en-Anjou 49700 DOUE-LA-FONTAINE",2026-11-15,2026-11-15,,,,,,
Bals Danses,Déjeuner spectacle,Baugé-en-Anjou(49),BAUGE,49150,49,Baugé-en-Anjou(49) 49150 BAUGE,2026-11-17,2026-11-17,,,,,,
Humour et one (wo)man show,Amandine lourdel,,ANGERS,49100,49, 49100 ANGERS,2026-11-19,2026-11-19,,,,,,
Bals Danses,Après-midi dansant,salle des fêtes Le Louroux-Béconnais(49),LE LOUROUX-BECONNAIS,49370,49,salle des fêtes Le Louroux-Béconnais(49) 49370 LE LOUROUX-BECONNAIS,2026-11-17,2026-11-17,,,,,,
Spectacles,AMANDINE LOURDEL,,ANGERS,49100,49, 49100 ANGERS,2026-11-19,2026-11-19,,,,,,
Concerts,Claudio Capéo,"Arena Loire Trélazé 131, rue Ferdinand Vest 49800 TRÉLAZÉ",TRELAZE,49800,49,"Arena Loire Trélazé 131, rue Ferdinand Vest 49800 TRÉLAZÉ 49800 TRELAZE",2026-11-19,2027-02-06,,,,,,
Bals Danses,Après-midi dansant,salle des fêtes Soucelles(49),SOUCELLES,49140,49,salle des fêtes Soucelles(49) 49140 SOUCELLES,2026-11-19,2026-11-19,,,,,,
Bals Danses,Aprés-midi Dansant,salle des fêtes Cherré(49),CHERRE,49330,49,salle des fêtes Cherré(49) 49330 CHERRE,2026-11-24,2026-11-24,,,,,,
Concerts,The world of queen,,ANGERS,49100,49, 49100 ANGERS,2026-11-21,2026-11-21,,,,,,
Bals Danses,thé dansant,salle Omelande Brion(49),BRION,49250,49,salle Omelande Brion(49) 49250 BRION,2026-11-22,2026-11-22,,,,,,
Humour et one (wo)man show,Edgar yves jr.,,ANGERS,49100,49, 49100 ANGERS,2026-11-27,2026-11-27,,,,,,
Spectacles,EDGAR-YVES Jr.,,ANGERS,49100,49, 49100 ANGERS,2026-11-27,2026-11-27,,,,,,
Humour et one (wo)man show,Thomas marty,,ANGERS,49100,49, 49100 ANGERS,2026-11-28,2026-11-28,,,,,,
Marchés de Noël,Marché de Noël à la Ferme,1053 route des courlis,SAINT-GEORGES-SUR-LOIRE,49170,49,1053 route des courlis 49170 SAINT-GEORGES-SUR-LOIRE,2026-11-28,2026-11-28,,,,,,
Humour et one (wo)man show,Robin gomez,,CHOLET,49280,49, 49280 CHOLET,2026-11-27,2026-11-27,,,,,,
Spectacles,THOMAS MARTY,,ANGERS,49100,49, 49100 ANGERS,2026-11-28,2026-11-28,,,,,,
Concerts,GAROU,,ANGERS,49100,49, 49100 ANGERS,2026-11-29,2026-11-29,,,,,,
Marchés de Noël,&#127877; Marché de Noël,rue du Grand Pin,BEAUCOUZE,49070,49,rue du Grand Pin 49070 BEAUCOUZE,2026-11-28,2026-11-28,,,,,,
Bals Danses,Aprés-midi Dansant,salle Espace Jeanne de Laval Andard(49),ANDARD,49800,49,salle Espace Jeanne de Laval Andard(49) 49800 ANDARD,2026-11-29,2026-11-29,,,,,,
Humour et one (wo)man show,Timothee curado,,CHOLET,49280,49, 49280 CHOLET,2026-11-28,2026-11-28,,,,,,
Concerts,"Garou ""solo""",,ANGERS,49100,49, 49100 ANGERS,2026-11-29,2026-11-29,,,,,,
Marchés de Noël,MARCHE DE NOEL,Segré,SEGRE,49500,49,Segré 49500 SEGRE,2026-11-29,2026-11-29,,,,,,
Humour et one (wo)man show,Julien bing,,CHOLET,49280,49, 49280 CHOLET,2026-12-04,2026-12-04,,,,,,
Bals Danses,Repas Dansant de Noël,salle des fêtes Châteauneuf-sur-Sarthe(49),CHATEAUNEUF-SUR-SARTHE,49330,49,salle des fêtes Châteauneuf-sur-Sarthe(49) 49330 CHATEAUNEUF-SUR-SARTHE,2026-12-03,2026-12-03,,,,,,
Concerts,HUBERT FELIX THIEFAINE,,ANGERS,49100,49, 49100 ANGERS,2026-12-04,2026-12-04,,,,,,
Bals Danses,Aprés-midi Dansant,salle des fêtes Genneteil(49),GENNETEIL,49490,49,salle des fêtes Genneteil(49) 49490 GENNETEIL,2026-12-01,2026-12-01,,,,,,
Bals Danses,Après-midi dansant,salle s le rendez vous des chasseurs Segré(49),SEGRE,49500,49,salle s le rendez vous des chasseurs Segré(49) 49500 SEGRE,2026-12-02,2026-12-02,,,,,,
Concerts,Hubert felix thiefaine,,ANGERS,49100,49, 49100 ANGERS,2026-12-04,2026-12-04,,,,,,
Marchés de Noël,Marché de Noël aux Arènes de Doué-la-Fontaine,16 Place Jean Bégault,DOUE-LA-FONTAINE,49700,49,16 Place Jean Bégault 49700 DOUE-LA-FONTAINE,2026-12-05,2026-12-05,,,,,,
Théatres,Elles pardonnent mais n'oublient jamais,,ANGERS,49100,49, 49100 ANGERS,2026-12-05,2026-12-05,,,,,,
Concerts,Danakil + maxxo,,MOZE-SUR-LOUET,49610,49, 49610 MOZE-SUR-LOUET,2026-12-04,2026-12-04,,,,,,
"Randonnées, Trail ou Running",Tour de Cholet,ville Cholet - 49280,CHOLET,49280,49,ville Cholet - 49280 49280 CHOLET,2026-12-06,2026-12-06,,,,,,
Marchés de Noël,MARCHE DE NOEL DE DURTAL,Place des Terrasses 49430 DURTAL,DURTAL,49430,49,Place des Terrasses 49430 DURTAL 49430 DURTAL,2026-12-05,2026-12-05,,,,,,
Spectacle et comedie musicale,Festival mondial de la magie,,ANGERS,49100,49, 49100 ANGERS,2026-12-11,2026-12-11,,,,,,
Concerts,Concert de Noël,Eglise Notre Dame,LES ROSIERS-SUR-LOIRE,49350,49,Eglise Notre Dame 49350 LES ROSIERS-SUR-LOIRE,2026-12-06,2026-12-06,,,,,,
Danse,Casse-noisette - ballet et orchestre,,ANGERS,49100,49, 49100 ANGERS,2026-12-10,2026-12-10,,,,,,
Concerts,David hallyday,,ANGERS,49100,49, 49100 ANGERS,2026-12-11,2026-12-11,,,,,,
Spectacles,FESTIVAL MONDIAL DE LA MAGIE,,TRELAZE,49800,49, 49800 TRELAZE,2026-12-11,2026-12-11,,,,,,
Concerts,DAVID HALLYDAY,,ANGERS,49100,49, 49100 ANGERS,2026-12-11,2026-12-11,,,,,,
Concerts,LINH,,ANGERS,49100,49, 49100 ANGERS,2026-12-13,2026-12-13,,,,,,
Bals Danses,Repas dansant,salle Laurenthéa Saint-Laurent-des-Autels(49),SAINT-LAURENT-DES-AUTELS,49270,49,salle Laurenthéa Saint-Laurent-des-Autels(49) 49270 SAINT-LAURENT-DES-AUTELS,2026-12-13,2026-12-13,,,,,,
Concerts,Claudio capeo,,ANGERS,49100,49, 49100 ANGERS,2026-12-17,2026-12-17,,,,,,
Marchés de Noël,Marché de Noël,"salle des loisirs, CONTIGNE",CONTIGNE,49330,49,"salle des loisirs, CONTIGNE 49330 CONTIGNE",2026-12-13,2026-12-13,,,,,,
Messes,Messe de Noël,Eglise,CHAMPIGNE,49330,49,Eglise 49330 CHAMPIGNE,2026-12-24,2026-12-24,,,,,,
Messes,Messe de la veille de Noël,"Saint Pierre 49530 Bouzillé 49, Maine-et-Loire, Pays de la Loire",BOUZILLE,49530,49,"Saint Pierre 49530 Bouzillé 49, Maine-et-Loire, Pays de la Loire 49530 BOUZILLE",2026-12-24,2026-12-24,,,,,,
Messes,Messe de la veille de Noël,"Notre Dame de Jallais 49510 Jallais 49, Maine-et-Loire, Pays de la Loire",JALLAIS,49510,49,"Notre Dame de Jallais 49510 Jallais 49, Maine-et-Loire, Pays de la Loire 49510 JALLAIS",2026-12-24,2026-12-24,,,,,,
Concerts,Linh,,ANGERS,49100,49, 49100 ANGERS,2026-12-13,2026-12-13,,,,,,
Concerts,CLAUDIO CAPEO,,TRELAZE,49800,49, 49800 TRELAZE,2026-12-17,2026-12-17,,,,,,
Messes,Montreuil-Bellay Notre Dame Messe de Minuit,Notre Dame 49260 Montreuil-Bellay,MONTREUIL-BELLAY,49260,49,Notre Dame 49260 Montreuil-Bellay 49260 MONTREUIL-BELLAY,2026-12-24,2026-12-24,,,,,,
Messes,Messe jour de Noël,Saint Symphorien,BAUNE,49140,49,Saint Symphorien 49140 BAUNE,2026-12-25,2026-12-25,,,,,,
Messes,Messe de la veille de Noël,"Notre Dame 49710 Le Longeron 49, Maine-et-Loire, Pays de la Loire",LE LONGERON,49710,49,"Notre Dame 49710 Le Longeron 49, Maine-et-Loire, Pays de la Loire 49710 LE LONGERON",2026-12-24,2026-12-24,,,,,,
Messes,Messe de Noël,Eglise,LA JUMELLIERE,49120,49,Eglise 49120 LA JUMELLIERE,2026-12-24,2026-12-24,,,,,,
Marchés,Grand Marché de Noël,50 Avenue de l'Europe,LES PONTS-DE-CE,49130,49,50 Avenue de l'Europe 49130 LES PONTS-DE-CE,2026-12-27,2026-12-27,,,,,,
Spectacles,Madagascar : Une Aventure Musicale,"Centre de Congrès 33, bld Carnot 49100 ANGERS",ANGERS,49100,49,"Centre de Congrès 33, bld Carnot 49100 ANGERS 49100 ANGERS",2027-01-09,2027-04-04,,,,,,
Messes,Martigne-Briand Monastère des Bénédictines (Monastère de La Barre) Messe de Noel,Monastère des Bénédictines (Monastère de La Barre) 49540 Martigne-Briand,MARTIGNE-BRIAND,49540,49,Monastère des Bénédictines (Monastère de La Barre) 49540 Martigne-Briand 49540 MARTIGNE-BRIAND,2026-12-25,2026-12-25,,,,,,
Messes,La Séguinière Notre Dame Messe de Noel,Notre Dame 49280 La Séguinière,LA SEGUINIERE,49280,49,Notre Dame 49280 La Séguinière 49280 LA SEGUINIERE,2026-12-24,2026-12-24,,,,,,
Humour et one (wo)man show,Edouard deloignon,,ANGERS,49100,49, 49100 ANGERS,2027-01-09,2027-01-09,,,,,,
Spectacles,EDOUARD DELOIGNON,,ANGERS,49100,49, 49100 ANGERS,2027-01-09,2027-01-09,,,,,,
"Randonnées, Trail ou Running",TRAIL ET MARCHE DES ROIS DE POUANCE,Château Médiéval Enclos du vieux château Pouancé 49420 OMBRÉE D'ANJOU,POUANCE,49420,49,Château Médiéval Enclos du vieux château Pouancé 49420 OMBRÉE D'ANJOU 49420 POUANCE,2027-01-09,2027-01-09,,,,,,
Spectacles,CLEMENT VIKTOROVITCH,,TRELAZE,49800,49, 49800 TRELAZE,2027-01-09,2027-01-09,,,,,,
Humour et one (wo)man show,Veronique gallo,,ANGERS,49100,49, 49100 ANGERS,2027-01-13,2027-01-13,,,,,,
Spectacles,VERONIQUE GALLO,,ANGERS,49100,49, 49100 ANGERS,2027-01-13,2027-01-13,,,,,,
Concerts,Forever,"Arena Loire Trélazé 131, rue Ferdinand Vest 49800 TRÉLAZÉ",TRELAZE,49800,49,"Arena Loire Trélazé 131, rue Ferdinand Vest 49800 TRÉLAZÉ 49800 TRELAZE",2027-01-12,2027-02-07,,,,,,
Concerts,WITH U2 DAY,,ANGERS,49100,49, 49100 ANGERS,2027-01-16,2027-01-16,,,,,,
Bals Danses,Après-midi dansant,salle du Hutreau Angers(49),ANGERS,49100,49,salle du Hutreau Angers(49) 49100 ANGERS,2027-01-17,2027-01-17,,,,,,
Concerts,With u2 day,,ANGERS,49100,49, 49100 ANGERS,2027-01-16,2027-01-16,,,,,,
Spectacles,FOREVER,,TRELAZE,49800,49, 49800 TRELAZE,2027-01-20,2027-01-20,,,,,,
Humour et one (wo)man show,Michele laroque et kad merad,,ANGERS,49100,49, 49100 ANGERS,2027-01-22,2027-01-22,,,,,,
Théatres,SECRET(S) MEDICAL,,ANGERS,49100,49, 49100 ANGERS,2027-01-30,2027-01-30,,,,,,
Spectacles,EMY,,ANGERS,49100,49, 49100 ANGERS,2027-01-28,2027-01-28,,,,,,
Théatres,MICHÈLE LAROQUE ET KAD MERAD,,TRELAZE,49800,49, 49800 TRELAZE,2027-01-22,2027-01-22,,,,,,
Théatres,Secret(s) medical,,ANGERS,49100,49, 49100 ANGERS,2027-01-30,2027-01-30,,,,,,
Humour et one (wo)man show,Emy,,ANGERS,49100,49, 49100 ANGERS,2027-01-28,2027-01-28,,,,,,
Concerts,Forever - tribute to michael jackson,,ANGERS,49100,49, 49100 ANGERS,2027-01-20,2027-01-20,,,,,,
Spectacles,MORGANE CADIGNAN,,ANGERS,49100,49, 49100 ANGERS,2027-02-03,2027-02-03,,,,,,
Humour et one (wo)man show,Morgane cadignan,,ANGERS,49100,49, 49100 ANGERS,2027-02-03,2027-02-03,,,,,,
Danse,Les quatre saisons - ballet,,ANGERS,49100,49, 49100 ANGERS,2027-02-02,2027-02-02,,,,,,
Humour et one (wo)man show,María moreno,,ANGERS,49100,49, 49100 ANGERS,2027-02-04,2027-02-04,,,,,,
Spectacles,MARIA MORENO,,ANGERS,49100,49, 49100 ANGERS,2027-02-04,2027-02-04,,,,,,
Spectacles,JULIEN SANTINI,,ANGERS,49100,49, 49100 ANGERS,2027-02-13,2027-02-13,,,,,,
Spectacles,CELTIC LEGENDS,,ANGERS,49100,49, 49100 ANGERS,2027-02-16,2027-02-16,,,,,,
Spectacle et comedie musicale,Celtic legends,,ANGERS,49100,49, 49100 ANGERS,2027-02-16,2027-02-16,,,,,,
Concerts,BENABAR,,ANGERS,49100,49, 49100 ANGERS,2027-02-12,2027-02-12,,,,,,
Spectacles,FABIEN OLICARD,,ANGERS,49100,49, 49100 ANGERS,2027-02-17,2027-02-17,,,,,,
Spectacles,LES BODIN'S,,ANGERS,49100,49, 49100 ANGERS,2027-02-19,2027-02-19,,,,,,
Théatres,LES GROS PATINENT BIEN,,ANGERS,49100,49, 49100 ANGERS,2027-02-20,2027-02-20,,,,,,
Humour et one (wo)man show,Les bodin's,,ANGERS,49100,49, 49100 ANGERS,2027-02-19,2027-02-19,,,,,,
Concerts,GAETAN ROUSSEL,,TRELAZE,49800,49, 49800 TRELAZE,2027-02-19,2027-02-19,,,,,,
Humour et one (wo)man show,Julien santini,,ANGERS,49100,49, 49100 ANGERS,2027-02-13,2027-02-13,,,,,,
Concerts,Gaetan roussel,,ANGERS,49100,49, 49100 ANGERS,2027-02-19,2027-02-19,,,,,,
Théatres,Les gros patinent bien,,ANGERS,49100,49, 49100 ANGERS,2027-02-20,2027-02-20,,,,,,
Fêtes locales,FETE DU CIDRE,L'Hôtellerie de Flée 49500 SEGRÉ-EN-ANJOU BLEU,SEGRE,49500,49,L'Hôtellerie de Flée 49500 SEGRÉ-EN-ANJOU BLEU 49500 SEGRE,2027-02-21,2027-02-21,,,,,,
Humour et one (wo)man show,Jarry,,ANGERS,49100,49, 49100 ANGERS,2027-02-24,2027-02-24,,,,,,
Spectacles,JARRY,,TRELAZE,49800,49, 49800 TRELAZE,2027-02-24,2027-02-24,,,,,,
Théatres,Les femmes ont toujours raison,,ANGERS,49100,49, 49100 ANGERS,2027-02-26,2027-02-26,,,,,,
Fêtes locales,Fête du cidre,Village L'Hôtellerie-De-Flée,L'HOTELLERIE-DE-FLEE,49500,49,Village L'Hôtellerie-De-Flée 49500 L'HOTELLERIE-DE-FLEE,2027-02-21,2027-02-21,,,,,,
